User_ID,Age_x,Gender_x,Height_cm_x,Initial_Weight_kg_x,Initial_BMI_x,BMI_Category_x,Body_Fat_Category_x,Body_Fat_Percentage_x,Goal_x,Workout_Frequency_x,Average_Duration_Minutes_x,level_x,Badminton,Football,Basketball,Volleyball,Swim,Age_y,Gender_y,Height_cm_y,Initial_Weight_kg_y,Initial_BMI_y,BMI_Category_y,Body_Fat_Category_y,Body_Fat_Percentage_y,Goal_y,Workout_Frequency_y,Average_Duration_Minutes_y,level_y,Day,Muscle Group,Exercise Name,Equipment,SecondaryMuscles,Sets,Reps,Instructions,Environment,Workout_Type,Calories_Burned,Duration_Minutes,Rest_Minutes
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 1 - Push & Burn,Shoulders,face pull,cable,rotator cuff,4,8-12,"Step:1 Set cable high., Step:2 Pull rope to face separating hands., Step:3 Squeeze rear delts.",Gym,Strength,58,4,8
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 1 - Push & Burn,Triceps,dumbbell palms in incline bench press,dumbbell,"chest, shoulders",4,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Sit on the bench with your back against the backrest and feet flat on the ground., Step:3 Hold a dumbbell in each hand with an overhand grip, palms facing inwards., Step:4 Extend your arms straight up above your chest, keeping a slight bend in your elbows., Step:5 Lower the dumbbells slowly towards your shoulders, keeping your elbows close to your body., Step:6 Pause for a moment at the bottom, then press the dumbbells back up to the starting position., Step:7 Repeat for the desired number of repetitions.",Gym,Strength,58,4,8
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 1 - Push & Burn,Cardio,Jump Rope,jump rope,none,1,16 Mins,"Step:1 Hold rope handles., Step:2 Swing and jump over the rope repeatedly.",Gym,Cardio,92,16,0
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 2 - Pull & Core,Back,lever front pulldown,leverage machine,"biceps, rhomboids, rear deltoids",4,8-12,"Step:1 Adjust the seat height and position yourself on the machine with your knees under the pads and your feet flat on the ground., Step:2 Grasp the handles with an overhand grip, slightly wider than shoulder-width apart., Step:3 Sit upright with your chest lifted and your shoulders back, maintaining a slight arch in your lower back., Step:4 Engage your lats and pull the handles down towards your chest, squeezing your shoulder blades together., Step:5 Pause for a moment at the bottom of the movement, then slowly release the handles back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,58,4,8
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 2 - Pull & Core,Biceps,barbell standing close grip curl,barbell,forearms,4,8-12,"Step:1 Stand up straight with your feet shoulder-width apart and hold a barbell with an underhand grip, hands close together., Step:2 Keep your elbows close to your torso and your upper arms stationary throughout the movement., Step:3 Exhale as you curl the weights while contracting your biceps. Continue to raise the bar until your biceps are fully contracted and the bar is at shoulder level., Step:4 Hold the contracted position for a brief pause as you squeeze your biceps., Step:5 Inhale as you slowly begin to bring the barbell back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,58,4,8
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 2 - Pull & Core,Abs,cable seated crunch,cable,obliques,4,8-12,"Step:1 Sit on a cable machine with your feet flat on the ground and your knees bent., Step:2 Hold the cable handle with both hands and position it behind your head., Step:3 Engage your abs and slowly curl your upper body forward, bringing your chest towards your knees., Step:4 Pause for a moment at the top, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions.",Gym,Strength,58,4,8
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 2 - Pull & Core,Cardio,Football,football,none,1,14 Mins,"Step:1 Go to a field., Step:2 Run and dribble the ball for sustained aerobic activity.",Gym,Cardio,108,14,0
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 3 - Leg Power,Quads,step up jump,"chair, box",glutes,4,8-12,"Step:1 Step on box., Step:2 Drive other knee up and jump., Step:3 Switch legs.",Gym,Strength,58,4,8
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 3 - Leg Power,Hamstrings,kettlebell swing,kettlebell,glutes,4,8-12,"Step:1 Hinge at hips holding KB., Step:2 Snap hips forward to swing KB up.",Gym,Strength,58,4,8
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 3 - Leg Power,Glutes,sled 45° leg press (side pov),sled machine,"quadriceps, hamstrings, calves",4,8-12,"Step:1 Adjust the seat of the sled machine so that your knees are at a 90-degree angle when your feet are on the footplate., Step:2 Sit on the sled machine with your back flat against the backrest and your feet shoulder-width apart on the footplate., Step:3 Grip the handles on the sides of the seat for stability., Step:4 Push against the footplate to extend your legs, straightening them completely., Step:5 Pause for a moment at the top, then slowly bend your knees to lower the footplate back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,58,4,8
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 3 - Leg Power,Calves,barbell standing calf raise,barbell,"hamstrings, glutes",4,8-12,"Step:1 Stand with your feet shoulder-width apart and place a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, using only your toes., Step:3 Pause for a moment at the top, then slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,58,4,8
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 3 - Leg Power,Cardio,Basketball,basketball,none,1,13 Mins,"Step:1 Practice shooting and dribbling., Step:2 Play a full-court game for high intensity.",Gym,Cardio,75,13,0
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 1 - Push & Burn,Chest,smith incline bench press,smith machine,"shoulders, triceps",4,8-12,"Step:1 Adjust the bench to a 30-45 degree incline., Step:2 Sit on the bench with your back flat against the pad and feet firmly on the ground., Step:3 Grasp the barbell with an overhand grip slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your upper chest, keeping your elbows slightly tucked in., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position, fully extending your arms., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,69,4,8
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 1 - Push & Burn,Chest,barbell incline bench press,barbell,"shoulders, triceps",4,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Lie down on the bench with your feet flat on the ground., Step:3 Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your chest, keeping your elbows at a 45-degree angle., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,69,4,8
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 1 - Push & Burn,Shoulders,dumbbell front raise,dumbbell,"biceps, trapezius",4,8-12,"Step:1 Stand with your feet shoulder-width apart, holding a dumbbell in each hand with your palms facing your thighs., Step:2 Keeping your arms straight, exhale and lift the dumbbells in front of you until they are at shoulder level., Step:3 Pause for a moment at the top, then inhale and slowly lower the dumbbells back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,69,4,8
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 1 - Push & Burn,Triceps,tricep dip on chair,chair,"shoulders, chest",4,8-12,"Step:1 Sit on the edge of a sturdy chair, hands next to hips., Step:2 Slide off and lower your body by bending elbows., Step:3 Push back up.",Gym,Strength,69,4,8
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 1 - Push & Burn,Cardio,Jump Rope,jump rope,none,1,16 Mins,"Step:1 Hold rope handles., Step:2 Swing and jump over the rope repeatedly.",Gym,Cardio,92,16,0
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 2 - Pull & Core,Back,lever front pulldown,leverage machine,"biceps, rhomboids, rear deltoids",4,8-12,"Step:1 Adjust the seat height and position yourself on the machine with your knees under the pads and your feet flat on the ground., Step:2 Grasp the handles with an overhand grip, slightly wider than shoulder-width apart., Step:3 Sit upright with your chest lifted and your shoulders back, maintaining a slight arch in your lower back., Step:4 Engage your lats and pull the handles down towards your chest, squeezing your shoulder blades together., Step:5 Pause for a moment at the bottom of the movement, then slowly release the handles back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,69,4,8
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 2 - Pull & Core,Biceps,doorframe row,doorframe,rear delts,4,8-12,"Step:1 Stand in a doorframe, holding the sides., Step:2 Lean back until arms are straight., Step:3 Pull your chest towards the doorframe using your back muscles.",Gym,Strength,69,4,8
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 2 - Pull & Core,Abs,assisted hanging knee raise with throw down,assisted,"hip flexors, lower back",4,8-12,"Step:1 Hang from a pull-up bar with your arms fully extended and your palms facing away from you., Step:2 Engage your core and lift your knees towards your chest, keeping your legs together., Step:3 Once your knees are at chest level, explosively throw your legs down towards the ground, extending them fully., Step:4 Allow your legs to swing back up and repeat the movement for the desired number of repetitions.",Gym,Strength,69,4,8
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 2 - Pull & Core,Cardio,Volleyball,volleyball,none,1,14 Mins,"Step:1 Practice serving and spiking., Step:2 Keep the ball in the air with teammates.",Gym,Cardio,81,14,0
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 3 - Leg Power,Quads,box jump,plyo box,glutes,4,8-12,"Step:1 Stand in front of box., Step:2 Jump onto it landing soft., Step:3 Step down.",Gym,Strength,69,4,8
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 3 - Leg Power,Hamstrings,kettlebell swing,kettlebell,glutes,4,8-12,"Step:1 Hinge at hips holding KB., Step:2 Snap hips forward to swing KB up.",Gym,Strength,69,4,8
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 3 - Leg Power,Glutes,kettlebell pistol squat,kettlebell,"quadriceps, hamstrings, calves",4,8-12,"Step:1 Stand with your feet shoulder-width apart, holding a kettlebell in front of your chest with both hands., Step:2 Lift your left foot off the ground and extend it forward, keeping it parallel to the ground., Step:3 Slowly lower your body down into a squat position, keeping your right foot flat on the ground and your left leg extended., Step:4 Pause for a moment at the bottom of the squat, then push through your right heel to return to the starting position., Step:5 Repeat for the desired number of repetitions, then switch legs.",Gym,Strength,69,4,8
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 3 - Leg Power,Calves,barbell standing calf raise,barbell,"hamstrings, glutes",4,8-12,"Step:1 Stand with your feet shoulder-width apart and place a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, using only your toes., Step:3 Pause for a moment at the top, then slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,69,4,8
656,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,1,1,0,1,0,18,Male,162,58,22.1,Normal,2.0,14.2,Muscle Gain,3,60,Advanced,Day 3 - Leg Power,Cardio,medicine ball slam,medicine ball,shoulders,1,13 Mins,"Step:1 Lift ball overhead., Step:2 Slam it down hard., Step:3 Catch and repeat.",Gym,Cardio,75,13,0
657,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,1,0,0,0,1,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,Day 1 - Push & Burn,Chest,diamond push up,body weight,shoulders,3,8-12,"Step:1 Hands close together forming a diamond., Step:2 Lower chest to hands., Step:3 Push back up.",Home,Strength,51,3,6
657,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,1,0,0,0,1,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,Day 1 - Push & Burn,Chest,decline push up,"body weight, chair",triceps,3,8-12,"Step:1 Feet on a chair, hands on floor., Step:2 Perform a push up.",Home,Strength,51,3,6
657,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,1,0,0,0,1,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,Day 1 - Push & Burn,Shoulders,commando plank,body weight,triceps,3,8-12,"Step:1 Start in plank., Step:2 Go down to elbows one by one., Step:3 Push back up to hands.",Home,Strength,51,3,6
657,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,1,0,0,0,1,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,Day 1 - Push & Burn,Triceps,impossible dips,body weight,"chest, shoulders",3,8-12,"Step:1 Position yourself between two parallel bars with your arms fully extended and your body suspended in the air., Step:2 Bend your knees and cross your ankles., Step:3 Lower your body by bending your elbows until your upper arms are parallel to the ground., Step:4 Pause for a moment, then push yourself back up to the starting position by straightening your arms., Step:5 Repeat for the desired number of repetitions.",Home,Strength,51,3,6
657,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,1,0,0,0,1,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,Day 1 - Push & Burn,Cardio,Butt Kicks,body weight,none,1,10 Mins,"Step:1 Run in place., Step:2 Kick your heels up to touch your glutes.",Home,Cardio,68,10,0
657,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,1,0,0,0,1,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,Day 2 - Pull & Core,Back,superman,body weight,"glutes, shoulders",3,8-12,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,51,3,6
657,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,1,0,0,0,1,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,Day 2 - Pull & Core,Abs,bicycle crunch,body weight,hip flexors,3,8-12,"Step:1 Lie on back, hands behind head., Step:2 Bring opposite elbow to opposite knee while extending the other leg., Step:3 Alternate sides.",Home,Strength,51,3,6
657,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,1,0,0,0,1,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,Day 3 - Leg Power,Quads,bulgarian split squat,"body weight, chair",hamstrings,3,8-12,"Step:1 One foot on chair behind you., Step:2 Squat down with front leg., Step:3 Drive back up.",Home,Strength,51,3,6
657,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,1,0,0,0,1,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,Day 3 - Leg Power,Hamstrings,inchworm,body weight,abs,3,8-12,"Step:1 Stand tall., Step:2 Walk hands out to plank., Step:3 Walk hands back to feet.",Home,Strength,51,3,6
657,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,1,0,0,0,1,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,Day 3 - Leg Power,Glutes,glute bridge,body weight,abs,3,8-12,"Step:1 Lie on your back with knees bent., Step:2 Lift your hips off the floor until knees, hips, and shoulders form a line., Step:3 Squeeze glutes and lower down.",Home,Strength,51,3,6
657,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,1,0,0,0,1,38,Female,186,68,19.66,Normal,4.0,27.0,Muscle Gain,3,45,Intermediate,Day 3 - Leg Power,Calves,standing calf raise,"body weight, stairs",none,3,8-12,"Step:1 Stand on the edge of a step., Step:2 Lower your heels down, then raise them up as high as possible.",Home,Strength,51,3,6
